site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
OUSD 95FEB17 1995.1294 49765  788 5  170.5    848  0.095366  -5081581 -0.178898    26  0.191021  0.0000 0.001432 0.001734 0.006240 -0.089291 -0.055648  0.172349 -45.8695029984 -189.4890772987    26.19102
OUSD 95FEB18 1995.1321 49766  788 6  170.5    848  0.102082  -5081581 -0.175126    26  0.178618  0.0000 0.001138 0.001390 0.005048 -0.081611  0.049693  0.175256 -45.8695029645 -189.4890772122    26.17862
OUSD 95FEB19 1995.1348 49767  789 0  170.5    848  0.097344  -5081581 -0.172486    26  0.156606  0.0000 0.000994 0.001238 0.004297 -0.013901  0.147284  0.111070 -45.8695029407 -189.4890772732    26.15661
OUSD 95FEB20 1995.1376 49768  789 1  170.5    848  0.094298  -5081581 -0.177888    26  0.162434  0.0000 0.001005 0.001295 0.004522  0.005015  0.074925  0.172556 -45.8695029894 -189.4890773125    26.16243
OUSD 95FEB21 1995.1403 49769  789 2  170.5    848  0.100470  -5081581 -0.175919    26  0.172375  0.0000 0.000958 0.001208 0.004125 -0.010031  0.080854  0.103332 -45.8695029716 -189.4890772330    26.17237
OUSD 95FEB22 1995.1431 49770  789 3  170.5    848  0.097310  -5081581 -0.173138    26  0.147786  0.0000 0.000961 0.001200 0.004071  0.037421  0.057194  0.081611 -45.8695029466 -189.4890772737    26.14779
OUSD 95FEB23 1995.1458 49771  789 4  170.5    848  0.103996  -5081581 -0.171821    26  0.152470  0.0000 0.000968 0.001236 0.004127  0.013564  0.071241  0.085808 -45.8695029348 -189.4890771876    26.15247
OUSD 95FEB24 1995.1485 49772  789 5  170.5    848  0.097039  -5081581 -0.172707    26  0.158012  0.0000 0.000962 0.001243 0.004234 -0.002606  0.083387  0.098155 -45.8695029427 -189.4890772772    26.15801
OUSD 95FEB25 1995.1513 49773  789 6  170.5    848  0.100306  -5081581 -0.172255    26  0.175701  0.0000 0.001021 0.001268 0.004444  0.036192  0.051120  0.190475 -45.8695029387 -189.4890772351    26.17570
OUSD 95FEB26 1995.1540 49774  790 0  170.5    848  0.106228  -5081581 -0.179528    26  0.166625  0.0000 0.001240 0.001464 0.005245 -0.065263 -0.002118  0.244554 -45.8695030041 -189.4890771588    26.16662
OUSD 95FEB27 1995.1567 49775  790 1  170.5    848  0.096980  -5081581 -0.180307    26  0.179903  0.0000 0.001010 0.001197 0.004099 -0.027027  0.006392  0.152896 -45.8695030111 -189.4890772779    26.17990
OUSD 95FEB28 1995.1595 49776  790 2  170.5    848  0.091824  -5081581 -0.173076    26  0.176325  0.0000 0.000996 0.001235 0.004253 -0.028207  0.136050  0.156759 -45.8695029461 -189.4890773443    26.17632
OUSD 95MAR01 1995.1622 49777  790 3  170.5    848  0.095342  -5081581 -0.172462    26  0.173336  0.0000 0.001001 0.001228 0.004143 -0.061077  0.040088  0.150383 -45.8695029405 -189.4890772990    26.17334
OUSD 95MAR02 1995.1650 49778  790 4  170.5    848  0.100300  -5081581 -0.165753    26  0.167301  0.0000 0.001025 0.001296 0.004654  0.025906  0.038882  0.234131 -45.8695028802 -189.4890772352    26.16730
OUSD 95MAR03 1995.1677 49779  790 5  170.5    848  0.095948  -5081581 -0.172637    26  0.166499  0.0000 0.000980 0.001262 0.004171 -0.014270  0.011894  0.165143 -45.8695029421 -189.4890772912    26.16650
OUSD 95MAR04 1995.1704 49780  790 6  170.5    848  0.102454  -5081581 -0.169175    26  0.174090  0.0000 0.001021 0.001256 0.004480 -0.071275 -0.098143  0.220657 -45.8695029110 -189.4890772074    26.17409
OUSD 95MAR05 1995.1732 49781  791 0  170.5    848  0.099892  -5081581 -0.166259    26  0.153692  0.0000 0.000937 0.001184 0.004044 -0.008596  0.034704  0.140443 -45.8695028847 -189.4890772404    26.15369
OUSD 95MAR06 1995.1759 49782  791 1  170.5    848  0.099434  -5081581 -0.164875    26  0.180662  0.0000 0.001066 0.001271 0.004593 -0.023962  0.018819  0.211697 -45.8695028723 -189.4890772463    26.18066
OUSD 95MAR07 1995.1786 49783  791 2  170.5    848  0.097416  -5081581 -0.166115    26  0.160916  0.0000 0.001038 0.001235 0.004216 -0.147200 -0.156693  0.155543 -45.8695028834 -189.4890772723    26.16092
OUSD 95MAR08 1995.1814 49784  791 3  170.5    848  0.097128  -5081581 -0.163283    26  0.177388  0.0000 0.000979 0.001205 0.004240 -0.075197 -0.114070  0.129362 -45.8695028579 -189.4890772760    26.17739
OUSD 95MAR09 1995.1841 49785  791 4  170.5    848  0.094939  -5081581 -0.162682    26  0.168118  0.0000 0.000990 0.001259 0.004410 -0.029053 -0.086991  0.102444 -45.8695028525 -189.4890773042    26.16812
OUSD 95MAR10 1995.1869 49786  791 5  170.5    848  0.097065  -5081581 -0.164430    26  0.154262  0.0000 0.001043 0.001236 0.004330 -0.129111 -0.214651  0.120922 -45.8695028683 -189.4890772768    26.15426
OUSD 95MAR11 1995.1896 49787  791 6  170.5    848  0.088327  -5081581 -0.167025    26  0.163761  0.0000 0.000997 0.001243 0.004444 -0.055876 -0.084676  0.177399 -45.8695028916 -189.4890773894    26.16376
OUSD 95MAR12 1995.1923 49788  792 0  170.5    848  0.093322  -5081581 -0.160721    26  0.191402  0.0000 0.000944 0.001258 0.004238 -0.044341 -0.054178  0.013546 -45.8695028349 -189.4890773251    26.19140
OUSD 95MAR13 1995.1951 49789  792 1  170.5    848  0.095909  -5081581 -0.161906    26  0.190788  0.0000 0.001000 0.001267 0.004273 -0.056492 -0.002855  0.091176 -45.8695028456 -189.4890772917    26.19079
OUSD 95MAR14 1995.1978 49790  792 2  170.5    848  0.097260  -5081581 -0.170081    26  0.161456  0.0000 0.000981 0.001241 0.004336 -0.085330 -0.124198  0.127533 -45.8695029191 -189.4890772743    26.16146
OUSD 95MAR15 1995.2005 49791  792 3  170.5    848  0.091749  -5081581 -0.167623    26  0.172779  0.0000 0.000970 0.001240 0.004222 -0.080994 -0.048734  0.081517 -45.8695028970 -189.4890773453    26.17278
OUSD 95MAR16 1995.2033 49792  792 4  170.5    848  0.096181  -5081581 -0.167031    26  0.159016  0.0000 0.000983 0.001233 0.004302 -0.105175 -0.091750  0.101380 -45.8695028917 -189.4890772882    26.15902
OUSD 95MAR19 1995.2115 49795  793 0  170.5    848  0.102161  -5081581 -0.167564    26  0.165350  0.0000 0.001068 0.001274 0.004418 -0.058681  0.055058  0.021360 -45.8695028965 -189.4890772112    26.16535
OUSD 95MAR20 1995.2142 49796  793 1  170.5    848  0.105300  -5081581 -0.162460    26  0.156797  0.0000 0.001049 0.001314 0.004505 -0.078333 -0.068063  0.041403 -45.8695028505 -189.4890771708    26.15680
OUSD 95MAR21 1995.2170 49797  793 2  170.5    848  0.098609  -5081581 -0.166596    26  0.162573  0.0000 0.001021 0.001284 0.004310 -0.118520 -0.061109 -0.003763 -45.8695028878 -189.4890772570    26.16257
OUSD 95MAR22 1995.2197 49798  793 3  170.5    848  0.098741  -5081581 -0.173296    26  0.169529  0.0000 0.001009 0.001263 0.004413 -0.076066 -0.053280  0.059734 -45.8695029480 -189.4890772552    26.16953
OUSD 95MAR23 1995.2225 49799  793 4  170.5    848  0.092747  -5081581 -0.164587    26  0.166875  0.0000 0.001077 0.001315 0.004553 -0.084189 -0.100385  0.073451 -45.8695028697 -189.4890773325    26.16688
OUSD 95MAR24 1995.2252 49800  793 5  170.5    848  0.102996  -5081581 -0.169627    26  0.175983  0.0000 0.001080 0.001357 0.004555 -0.150716 -0.116922  0.000619 -45.8695029150 -189.4890772004    26.17598
OUSD 95MAR25 1995.2279 49801  793 6  170.5    848  0.104537  -5081581 -0.162409    26  0.153655  0.0000 0.001013 0.001259 0.004290  0.002329  0.001787  0.071732 -45.8695028501 -189.4890771806    26.15365
OUSD 95MAR26 1995.2307 49802  794 0  170.5    848  0.106211  -5081581 -0.169677    26  0.188027  0.0000 0.001173 0.001340 0.004660 -0.008541 -0.002840  0.258452 -45.8695029155 -189.4890771590    26.18803
OUSD 95MAR27 1995.2334 49803  794 1  170.5    848  0.110793  -5081581 -0.167063    26  0.172332  0.0000 0.000993 0.001242 0.004234 -0.077124 -0.124753  0.104120 -45.8695028920 -189.4890771000    26.17233
OUSD 95MAR28 1995.2361 49804  794 2  170.5    848  0.105089  -5081581 -0.160341    26  0.174878  0.0000 0.001038 0.001299 0.004359 -0.043989 -0.117186  0.044396 -45.8695028315 -189.4890771735    26.17488
OUSD 95MAR29 1995.2389 49805  794 3  170.5    848  0.104711  -5081581 -0.166935    26  0.183765  0.0000 0.000982 0.001250 0.004352 -0.029522 -0.052411  0.123336 -45.8695028908 -189.4890771784    26.18376
OUSD 95MAR30 1995.2416 49806  794 4  170.5    848  0.095928  -5081581 -0.165050    26  0.174657  0.0000 0.001071 0.001267 0.004344 -0.008473 -0.125179  0.109400 -45.8695028738 -189.4890772915    26.17466
OUSD 95MAR31 1995.2444 49807  794 5  170.5    848  0.094934  -5081581 -0.165432    26  0.171347  0.0000 0.001002 0.001266 0.004243 -0.090735 -0.038699  0.174259 -45.8695028773 -189.4890773043    26.17135
OUSD 95APR01 1995.2471 49808  794 6  170.5    848  0.098740  -5081581 -0.168464    26  0.179393  0.0000 0.001039 0.001310 0.004587 -0.021117 -0.020891  0.130911 -45.8695029046 -189.4890772553    26.17939
OUSD 95APR02 1995.2498 49809  795 0  170.5    848  0.099166  -5081581 -0.164233    26  0.156954  0.0000 0.001035 0.001329 0.004391 -0.056531 -0.026182  0.035431 -45.8695028665 -189.4890772498    26.15695
OUSD 95APR03 1995.2526 49810  795 1  170.5    848  0.097275  -5081581 -0.168943    26  0.165026  0.0000 0.000965 0.001287 0.004314  0.004942  0.051082  0.070517 -45.8695029089 -189.4890772741    26.16503
OUSD 95APR04 1995.2553 49811  795 2  170.5    848  0.102926  -5081581 -0.163313    26  0.155899  0.0000 0.001010 0.001252 0.004370  0.028762 -0.022290  0.106186 -45.8695028582 -189.4890772014    26.15590
OUSD 95APR05 1995.2580 49812  795 3  170.5    848  0.100335  -5081581 -0.155462    26  0.139750  0.0000 0.000963 0.001281 0.004283 -0.017264  0.008989  0.082469 -45.8695027876 -189.4890772347    26.13975
OUSD 95APR06 1995.2608 49813  795 4  170.5    848  0.098717  -5081581 -0.163497    26  0.156324  0.0000 0.001047 0.001273 0.004568 -0.004598 -0.111886  0.072146 -45.8695028599 -189.4890772556    26.15632
OUSD 95APR07 1995.2635 49814  795 5  170.5    848  0.093090  -5081581 -0.164820    26  0.166140  0.0000 0.001048 0.001287 0.004639 -0.010084 -0.049108  0.157724 -45.8695028718 -189.4890773280    26.16614
OUSD 95APR08 1995.2663 49815  795 6  170.5    848  0.085135  -5081581 -0.166159    26  0.173207  0.0000 0.001558 0.001524 0.005266 -0.051079 -0.055177  0.101963 -45.8695028838 -189.4890774305    26.17321
OUSD 95APR09 1995.2690 49816  796 0  170.5    848  0.108343  -5081581 -0.160060    26  0.148375  0.0000 0.001138 0.001290 0.004642 -0.023706  0.044304  0.187949 -45.8695028290 -189.4890771316    26.14837
OUSD 95APR10 1995.2717 49817  796 1  170.5    848  0.105136  -5081581 -0.171175    26  0.157797  0.0000 0.001246 0.001381 0.004752 -0.060227 -0.107895  0.110473 -45.8695029290 -189.4890771729    26.15780
OUSD 95APR11 1995.2745 49818  796 2  170.5    848  0.088505  -5081581 -0.162595    26  0.163659  0.0000 0.001093 0.001232 0.004242 -0.017008  0.018626  0.221122 -45.8695028518 -189.4890773871    26.16366
OUSD 95APR12 1995.2772 49819  796 3  170.5    848  0.089836  -5081581 -0.172571    26  0.149025  0.0000 0.001069 0.001300 0.004493 -0.075617 -0.011091  0.085974 -45.8695029415 -189.4890773699    26.14903
OUSD 95APR13 1995.2799 49820  796 4  170.5    848  0.100006  -5081581 -0.166197    26  0.157605  0.0000 0.001030 0.001266 0.004368 -0.036913 -0.057187  0.156263 -45.8695028842 -189.4890772390    26.15761
OUSD 95APR14 1995.2827 49821  796 5  170.5    848  0.096618  -5081581 -0.167811    26  0.166963  0.0000 0.000951 0.001170 0.003908  0.002805  0.013233  0.063281 -45.8695028987 -189.4890772826    26.16696
OUSD 95APR15 1995.2854 49822  796 6  170.5    848  0.099932  -5081581 -0.162051    26  0.148290  0.0000 0.000953 0.001199 0.003990  0.005286 -0.016647  0.090047 -45.8695028469 -189.4890772399    26.14829
OUSD 95APR16 1995.2882 49823  797 0  170.5    848  0.092513  -5081581 -0.168290    26  0.152410  0.0000 0.001002 0.001239 0.004324 -0.032971 -0.032578  0.090038 -45.8695029030 -189.4890773355    26.15241
OUSD 95APR17 1995.2909 49824  797 1  170.5    848  0.088518  -5081581 -0.161921    26  0.153971  0.0000 0.000989 0.001238 0.004154  0.018115 -0.012364  0.131183 -45.8695028457 -189.4890773869    26.15397
OUSD 95APR18 1995.2936 49825  797 2  170.5    848  0.096293  -5081581 -0.166155    26  0.145496  0.0000 0.001105 0.001351 0.004763 -0.031785 -0.059304  0.083710 -45.8695028838 -189.4890772868    26.14550
OUSD 95APR19 1995.2964 49826  797 3  170.5    848  0.091355  -5081581 -0.166325    26  0.145760  0.0000 0.001108 0.001366 0.004611 -0.127418 -0.092927  0.152977 -45.8695028853 -189.4890773504    26.14576
OUSD 95APR20 1995.2991 49827  797 4  170.5    848  0.096114  -5081581 -0.163815    26  0.151271  0.0000 0.000923 0.001180 0.004025 -0.040689 -0.070305  0.122641 -45.8695028627 -189.4890772891    26.15127
OUSD 95APR21 1995.3018 49828  797 5  170.5    848  0.088056  -5081581 -0.169882    26  0.159829  0.0000 0.000884 0.001120 0.003659 -0.005485 -0.032378  0.047027 -45.8695029173 -189.4890773929    26.15983
OUSD 95APR22 1995.3046 49829  797 6  170.5    848  0.085535  -5081581 -0.169333    26  0.156437  0.0000 0.000925 0.001154 0.003881 -0.103902 -0.062225  0.101672 -45.8695029124 -189.4890774253    26.15644
OUSD 95APR23 1995.3073 49830  798 0  170.5    848  0.090647  -5081581 -0.171159    26  0.159919  0.0000 0.000894 0.001142 0.003701 -0.079615  0.007074  0.069403 -45.8695029288 -189.4890773595    26.15992
OUSD 95APR24 1995.3101 49831  798 1  170.5    848  0.088820  -5081581 -0.163737    26  0.160802  0.0000 0.000876 0.001175 0.003844 -0.030488 -0.034673  0.092731 -45.8695028620 -189.4890773830    26.16080
OUSD 95APR25 1995.3128 49832  798 2  170.5    848  0.093656  -5081581 -0.165842    26  0.151383  0.0000 0.000877 0.001167 0.003885 -0.015710  0.053233  0.103892 -45.8695028810 -189.4890773208    26.15138
OUSD 95APR26 1995.3155 49833  798 3  170.5    848  0.091685  -5081581 -0.167599    26  0.151319  0.0000 0.001028 0.001276 0.004268 -0.032065  0.048688  0.128342 -45.8695028968 -189.4890773461    26.15132
OUSD 95APR28 1995.3210 49835  798 5  170.5    848  0.091455  -5081581 -0.163059    26  0.138984  0.0000 0.000896 0.001155 0.003793 -0.027250 -0.064197  0.075860 -45.8695028559 -189.4890773491    26.13898
OUSD 95APR29 1995.3238 49836  798 6  170.5    848  0.086730  -5081581 -0.160116    26  0.156620  0.0000 0.000909 0.001175 0.003862 -0.016748 -0.041292  0.068139 -45.8695028295 -189.4890774100    26.15662
OUSD 95APR30 1995.3265 49837  799 0  170.5    848  0.092550  -5081581 -0.164299    26  0.160924  0.0000 0.000883 0.001185 0.003807 -0.015936  0.005116  0.082199 -45.8695028671 -189.4890773350    26.16092
OUSD 95MAY01 1995.3292 49838  799 1  170.5    848  0.092577  -5081581 -0.168691    26  0.157084  0.0000 0.000971 0.001266 0.004363 -0.048890 -0.125944  0.150468 -45.8695029066 -189.4890773346    26.15708
OUSD 95MAY02 1995.3320 49839  799 2  170.5    848  0.089336  -5081581 -0.163874    26  0.159187  0.0000 0.000914 0.001216 0.003870 -0.054181 -0.023027  0.025364 -45.8695028633 -189.4890773764    26.15919
OUSD 95MAY03 1995.3347 49840  799 3  170.5    848  0.088593  -5081581 -0.162980    26  0.166582  0.0000 0.000914 0.001232 0.004022 -0.086964 -0.016409 -0.019040 -45.8695028552 -189.4890773860    26.16658
OUSD 95MAY04 1995.3374 49841  799 4  170.5    848  0.096080  -5081581 -0.165468    26  0.161848  0.0000 0.000897 0.001156 0.003729 -0.081961 -0.030417  0.029766 -45.8695028776 -189.4890772895    26.16185
OUSD 95MAY05 1995.3402 49842  799 5  170.5    848  0.087876  -5081581 -0.163185    26  0.161995  0.0000 0.000911 0.001218 0.003921 -0.094202 -0.062609  0.027509 -45.8695028571 -189.4890773952    26.16200
OUSD 95MAY06 1995.3429 49843  799 6  170.5    848  0.082297  -5081581 -0.165486    26  0.162551  0.0000 0.000896 0.001190 0.003889 -0.102890 -0.041101  0.079471 -45.8695028778 -189.4890774670    26.16255
OUSD 95MAY07 1995.3457 49844  800 0  170.5    848  0.082634  -5081581 -0.166040    26  0.163226  0.0000 0.000922 0.001195 0.003941 -0.105733 -0.082530  0.058403 -45.8695028828 -189.4890774627    26.16323
OUSD 95MAY08 1995.3484 49845  800 1  170.5    848  0.087000  -5081581 -0.164864    26  0.167609  0.0000 0.000960 0.001241 0.004321 -0.074845 -0.034958  0.075103 -45.8695028722 -189.4890774065    26.16761
OUSD 95MAY09 1995.3511 49846  800 2  170.5    848  0.085811  -5081581 -0.166172    26  0.159138  0.0000 0.000914 0.001156 0.003872 -0.091292 -0.088088  0.031016 -45.8695028839 -189.4890774218    26.15914
OUSD 95MAY10 1995.3539 49847  800 3  170.5    848  0.085308  -5081581 -0.163676    26  0.160970  0.0000 0.000985 0.001274 0.004286 -0.147830 -0.000621 -0.019088 -45.8695028615 -189.4890774283    26.16097
OUSD 95MAY11 1995.3566 49848  800 4  170.5    848  0.099877  -5081581 -0.166019    26  0.135262  0.0000 0.001022 0.001287 0.004526 -0.095870 -0.074000  0.031857 -45.8695028826 -189.4890772406    26.13526
OUSD 95MAY12 1995.3593 49849  800 5  170.5    848  0.095622  -5081581 -0.164586    26  0.165482  0.0000 0.001016 0.001260 0.004391  0.000309 -0.016602 -0.002234 -45.8695028697 -189.4890772954    26.16548
OUSD 95MAY13 1995.3621 49850  800 6  170.5    848  0.094117  -5081581 -0.169619    26  0.145000  0.0000 0.001095 0.001191 0.004327 -0.071580 -0.144777  0.135675 -45.8695029149 -189.4890773148    26.14500
OUSD 95MAY14 1995.3648 49851  801 0  170.5    848  0.092324  -5081581 -0.159806    26  0.156350  0.0000 0.000959 0.001235 0.004273 -0.053774 -0.108399  0.038191 -45.8695028267 -189.4890773379    26.15635
OUSD 95MAY16 1995.3703 49853  801 2  170.5    848  0.085124  -5081581 -0.171945    26  0.154727  0.0000 0.001105 0.001233 0.004459 -0.011926  0.013494  0.165354 -45.8695029359 -189.4890774306    26.15473
OUSD 95MAY17 1995.3730 49854  801 3  170.5    848  0.096047  -5081581 -0.159094    26  0.156032  0.0000 0.001004 0.001228 0.004303 -0.028379 -0.053539  0.130817 -45.8695028203 -189.4890772900    26.15603
OUSD 95MAY18 1995.3758 49855  801 4  170.5    848  0.094843  -5081581 -0.158959    26  0.153918  0.0000 0.001068 0.001276 0.004422 -0.040921  0.037040  0.059182 -45.8695028190 -189.4890773055    26.15392
OUSD 95MAY19 1995.3785 49856  801 5  170.5    848  0.092198  -5081581 -0.166194    26  0.150126  0.0000 0.001011 0.001255 0.004306 -0.099923 -0.079163 -0.019937 -45.8695028841 -189.4890773395    26.15013
OUSD 95MAY20 1995.3812 49857  801 6  170.5    848  0.102047  -5081581 -0.166346    26  0.160887  0.0000 0.000926 0.001181 0.004034 -0.074192 -0.001470  0.087372 -45.8695028855 -189.4890772127    26.16089
OUSD 95MAY21 1995.3840 49858  802 0  170.5    848  0.092177  -5081581 -0.162447    26  0.152182  0.0000 0.000989 0.001276 0.004277  0.002932 -0.023401  0.005977 -45.8695028504 -189.4890773398    26.15218
OUSD 95MAY22 1995.3867 49859  802 1  170.5    848  0.095162  -5081581 -0.162869    26  0.146091  0.0000 0.001001 0.001251 0.004399 -0.084682 -0.072036  0.035325 -45.8695028542 -189.4890773014    26.14609
OUSD 95MAY23 1995.3895 49860  802 2  170.5    848  0.093003  -5081581 -0.166202    26  0.149428  0.0000 0.001282 0.001327 0.004679 -0.087955 -0.143344  0.031515 -45.8695028842 -189.4890773292    26.14943
