site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
HOKI 98JUL16 1998.5380 51010  966 4  171.0  -1284 -0.882441  -4730826 -0.842809    53  0.660444  0.0031 0.000667 0.000915 0.002698  0.015891  0.004563  0.084793 -42.7129079280 -189.0156846819    53.66044
HOKI 98JUL17 1998.5407 51011  966 5  171.0  -1284 -0.882133  -4730826 -0.844231    53  0.656605  0.0031 0.000667 0.000915 0.002704 -0.001846  0.017449  0.079174 -42.7129079408 -189.0156846781    53.65661
HOKI 98JUL18 1998.5435 51012  966 6  171.0  -1284 -0.882432  -4730826 -0.847669    53  0.656031  0.0031 0.000671 0.000914 0.002712 -0.004665 -0.007898  0.083119 -42.7129079718 -189.0156846818    53.65603
HOKI 98JUL19 1998.5462 51013  967 0  171.0  -1284 -0.885689  -4730826 -0.842685    53  0.652102  0.0031 0.000667 0.000904 0.002683 -0.005127 -0.006176  0.090598 -42.7129079269 -189.0156847215    53.65210
HOKI 98JUL20 1998.5489 51014  967 1  171.0  -1284 -0.882793  -4730826 -0.844206    53  0.654268  0.0031 0.000671 0.000924 0.002725  0.003508 -0.016205  0.063247 -42.7129079406 -189.0156846862    53.65427
HOKI 98JUL21 1998.5517 51015  967 2  171.0  -1284 -0.881667  -4730826 -0.837124    53  0.652533  0.0031 0.000682 0.000933 0.002764  0.029180  0.024434  0.121172 -42.7129078768 -189.0156846724    53.65253
HOKI 98JUL22 1998.5544 51016  967 3  171.0  -1284 -0.883666  -4730826 -0.840220    53  0.656671  0.0031 0.000720 0.001004 0.002984  0.010566 -0.012921  0.117465 -42.7129079047 -189.0156846968    53.65667
HOKI 98JUL23 1998.5572 51017  967 4  171.0  -1284 -0.883207  -4730826 -0.838269    53  0.661406  0.0031 0.000683 0.000954 0.002808 -0.009122 -0.004555  0.118193 -42.7129078871 -189.0156846912    53.66141
HOKI 98JUL24 1998.5599 51018  967 5  171.0  -1284 -0.882229  -4730826 -0.841205    53  0.657263  0.0031 0.000670 0.000906 0.002682  0.028022  0.026712  0.107760 -42.7129079136 -189.0156846793    53.65726
HOKI 98JUL25 1998.5626 51019  967 6  171.0  -1284 -0.883682  -4730826 -0.841678    53  0.660076  0.0031 0.000664 0.000907 0.002695  0.007078 -0.017293  0.110147 -42.7129079178 -189.0156846970    53.66008
HOKI 98JUL26 1998.5654 51020  968 0  171.0  -1284 -0.884180  -4730826 -0.838977    53  0.655850  0.0031 0.000667 0.000908 0.002661  0.026748  0.021399  0.092793 -42.7129078935 -189.0156847031    53.65585
HOKI 98JUL27 1998.5681 51021  968 1  171.0  -1284 -0.885298  -4730826 -0.837510    53  0.659124  0.0031 0.000675 0.000918 0.002681  0.015698  0.009092  0.103340 -42.7129078803 -189.0156847168    53.65912
HOKI 98JUL28 1998.5708 51022  968 2  171.0  -1284 -0.879188  -4730826 -0.841570    53  0.658385  0.0031 0.000669 0.000929 0.002731  0.019639  0.021141  0.070855 -42.7129079168 -189.0156846422    53.65838
HOKI 98JUL29 1998.5736 51023  968 3  171.0  -1284 -0.879051  -4730826 -0.847575    53  0.658414  0.0031 0.000784 0.001068 0.003275  0.024773  0.019494  0.145287 -42.7129079709 -189.0156846405    53.65841
HOKI 98AUG14 1998.6174 51039  970 5  171.0  -1284 -0.887037  -4730826 -0.840205    53  0.653585  0.0031 0.000680 0.000899 0.002639 -0.001064  0.027696  0.092255 -42.7129079046 -189.0156847380    53.65358
HOKI 98AUG15 1998.6201 51040  970 6  171.0  -1284 -0.888144  -4730826 -0.842540    53  0.660829  0.0031 0.000682 0.000910 0.002703  0.010495  0.023325  0.092470 -42.7129079256 -189.0156847515    53.66083
HOKI 98AUG16 1998.6229 51041  971 0  171.0  -1284 -0.886154  -4730826 -0.842585    53  0.657367  0.0031 0.000703 0.000931 0.002734 -0.008898  0.034729  0.086659 -42.7129079260 -189.0156847272    53.65737
HOKI 98AUG17 1998.6256 51042  971 1  171.0  -1284 -0.886815  -4730826 -0.845574    53  0.655208  0.0031 0.000687 0.000919 0.002714 -0.017024  0.026369  0.105242 -42.7129079529 -189.0156847353    53.65521
HOKI 98AUG18 1998.6283 51043  971 2  171.0  -1284 -0.892118  -4730826 -0.839235    53  0.654994  0.0031 0.000689 0.000921 0.002707 -0.003198  0.025204  0.080299 -42.7129078958 -189.0156848000    53.65499
HOKI 98AUG19 1998.6311 51044  971 3  171.0  -1284 -0.886511  -4730826 -0.842191    53  0.661492  0.0031 0.000693 0.000919 0.002731 -0.012288  0.063106  0.086523 -42.7129079224 -189.0156847316    53.66149
HOKI 98AUG20 1998.6338 51045  971 4  171.0  -1284 -0.886516  -4730826 -0.840946    53  0.663899  0.0031 0.000694 0.000916 0.002753 -0.002980  0.042873  0.098176 -42.7129079112 -189.0156847316    53.66390
HOKI 98AUG21 1998.6366 51046  971 5  171.0  -1284 -0.884124  -4730826 -0.840426    53  0.656366  0.0031 0.000673 0.000893 0.002638 -0.016383  0.006462  0.095685 -42.7129079066 -189.0156847024    53.65637
HOKI 98AUG22 1998.6393 51047  971 6  171.0  -1284 -0.882474  -4730826 -0.842781    53  0.658644  0.0031 0.000718 0.000943 0.002810  0.008196  0.012750  0.133744 -42.7129079278 -189.0156846823    53.65864
HOKI 98AUG23 1998.6420 51048  972 0  171.0  -1284 -0.885442  -4730826 -0.843791    53  0.654504  0.0031 0.000713 0.000931 0.002806 -0.049413  0.007693  0.133299 -42.7129079368 -189.0156847185    53.65450
HOKI 98AUG24 1998.6448 51049  972 1  171.0  -1284 -0.882955  -4730826 -0.839627    53  0.653458  0.0031 0.000689 0.000918 0.002702 -0.018287  0.012428  0.092463 -42.7129078994 -189.0156846882    53.65346
HOKI 98AUG25 1998.6475 51050  972 2  171.0  -1284 -0.881708  -4730826 -0.843114    53  0.658366  0.0031 0.000678 0.000898 0.002649 -0.006966  0.026085  0.094536 -42.7129079308 -189.0156846730    53.65837
HOKI 98AUG26 1998.6502 51051  972 3  171.0  -1284 -0.886484  -4730826 -0.841414    53  0.651587  0.0031 0.000718 0.000945 0.002914  0.024595  0.073265  0.114452 -42.7129079155 -189.0156847312    53.65159
HOKI 98AUG27 1998.6530 51052  972 4  171.0  -1284 -0.887093  -4730826 -0.840116    53  0.655862  0.0031 0.000707 0.000939 0.002877 -0.005308  0.027984  0.146399 -42.7129079038 -189.0156847387    53.65586
HOKI 98AUG28 1998.6557 51053  972 5  171.0  -1284 -0.888067  -4730826 -0.838646    53  0.659446  0.0031 0.000702 0.000937 0.002762  0.003065  0.040529  0.084370 -42.7129078905 -189.0156847506    53.65945
HOKI 98AUG29 1998.6585 51054  972 6  171.0  -1284 -0.886573  -4730826 -0.838256    53  0.656999  0.0031 0.000692 0.000932 0.002770  0.019130  0.008772  0.075794 -42.7129078870 -189.0156847323    53.65700
HOKI 98AUG30 1998.6612 51055  973 0  171.0  -1284 -0.887235  -4730826 -0.837705    53  0.656658  0.0031 0.000670 0.000898 0.002621 -0.002942  0.017640  0.086941 -42.7129078821 -189.0156847404    53.65666
HOKI 98AUG31 1998.6639 51056  973 1  171.0  -1284 -0.883414  -4730826 -0.841736    53  0.661085  0.0031 0.000671 0.000896 0.002649 -0.006256 -0.000998  0.097524 -42.7129079183 -189.0156846938    53.66109
HOKI 98SEP01 1998.6667 51057  973 2  171.0  -1284 -0.885890  -4730826 -0.839728    53  0.657208  0.0031 0.000683 0.000901 0.002702 -0.001341  0.003916  0.083651 -42.7129079003 -189.0156847240    53.65721
HOKI 98SEP02 1998.6694 51058  973 3  171.0  -1284 -0.884812  -4730826 -0.839221    53  0.650777  0.0031 0.000677 0.000911 0.002751 -0.006583 -0.002502  0.128549 -42.7129078957 -189.0156847108    53.65078
HOKI 98SEP03 1998.6721 51059  973 4  171.0  -1284 -0.883745  -4730826 -0.841948    53  0.655002  0.0031 0.000666 0.000894 0.002653 -0.005505 -0.004421  0.103201 -42.7129079203 -189.0156846978    53.65500
HOKI 98SEP04 1998.6749 51060  973 5  171.0  -1284 -0.882339  -4730826 -0.842415    53  0.656495  0.0031 0.000680 0.000909 0.002698  0.009014 -0.005834  0.105317 -42.7129079245 -189.0156846806    53.65649
HOKI 98SEP05 1998.6776 51061  973 6  171.0  -1284 -0.882828  -4730826 -0.843394    53  0.657841  0.0031 0.000682 0.000914 0.002762 -0.007065  0.010054  0.129444 -42.7129079333 -189.0156846866    53.65784
HOKI 98SEP06 1998.6804 51062  974 0  171.0  -1284 -0.884224  -4730826 -0.840145    53  0.659405  0.0031 0.000671 0.000899 0.002669 -0.018069 -0.012449  0.089961 -42.7129079040 -189.0156847037    53.65941
HOKI 98SEP07 1998.6831 51063  974 1  171.0  -1284 -0.881729  -4730826 -0.841567    53  0.665974  0.0031 0.000694 0.000932 0.002825  0.047060  0.018984  0.119609 -42.7129079168 -189.0156846732    53.66597
HOKI 98SEP08 1998.6858 51064  974 2  171.0  -1284 -0.884237  -4730826 -0.842481    53  0.655946  0.0031 0.000695 0.000916 0.002794 -0.017889 -0.028288  0.086189 -42.7129079251 -189.0156847038    53.65595
HOKI 98SEP09 1998.6886 51065  974 3  171.0  -1284 -0.884330  -4730826 -0.839649    53  0.656304  0.0031 0.000690 0.000908 0.002750  0.004936  0.002103  0.087612 -42.7129078996 -189.0156847049    53.65630
HOKI 98SEP10 1998.6913 51066  974 4  171.0  -1284 -0.885148  -4730826 -0.840983    53  0.659021  0.0031 0.000675 0.000915 0.002721  0.012653  0.012916  0.103390 -42.7129079116 -189.0156847149    53.65902
HOKI 98SEP11 1998.6940 51067  974 5  171.0  -1284 -0.883104  -4730826 -0.840958    53  0.655764  0.0031 0.000678 0.000916 0.002678 -0.033355 -0.014319  0.092175 -42.7129079113 -189.0156846900    53.65576
HOKI 98SEP12 1998.6968 51068  974 6  171.0  -1284 -0.882418  -4730826 -0.839359    53  0.656513  0.0031 0.000663 0.000898 0.002642  0.001625 -0.010334  0.091726 -42.7129078969 -189.0156846816    53.65651
HOKI 98SEP13 1998.6995 51069  975 0  171.0  -1284 -0.883460  -4730826 -0.839736    53  0.658053  0.0031 0.000667 0.000897 0.002646 -0.002938 -0.009747  0.113178 -42.7129079003 -189.0156846943    53.65805
HOKI 98SEP14 1998.7023 51070  975 1  171.0  -1284 -0.882085  -4730826 -0.841293    53  0.662176  0.0031 0.000719 0.000942 0.002935 -0.045653 -0.050752  0.115134 -42.7129079144 -189.0156846775    53.66218
HOKI 98SEP15 1998.7050 51071  975 2  171.0  -1284 -0.885165  -4730826 -0.833694    53  0.651412  0.0031 0.000697 0.000949 0.002915  0.010772 -0.020707  0.097139 -42.7129078459 -189.0156847151    53.65141
HOKI 98SEP16 1998.7077 51072  975 3  171.0  -1284 -0.884304  -4730826 -0.835300    53  0.652608  0.0031 0.001233 0.001527 0.004658  0.071863 -0.012642  0.118382 -42.7129078604 -189.0156847046    53.65261
HOKI 98SEP17 1998.7105 51073  975 4  171.0  -1284 -0.880454  -4730826 -0.837157    53  0.657935  0.0031 0.000698 0.001005 0.002906  0.021025  0.000399  0.072064 -42.7129078771 -189.0156846576    53.65794
HOKI 98SEP18 1998.7132 51074  975 5  171.0  -1284 -0.882439  -4730826 -0.835236    53  0.657100  0.0031 0.000675 0.000929 0.002754  0.013411  0.003875  0.126712 -42.7129078598 -189.0156846819    53.65710
HOKI 98SEP19 1998.7159 51075  975 6  171.0  -1284 -0.883323  -4730826 -0.836644    53  0.655162  0.0031 0.000663 0.000888 0.002638  0.001891 -0.008402  0.101869 -42.7129078725 -189.0156846927    53.65516
HOKI 98SEP20 1998.7187 51076  976 0  171.0  -1284 -0.880658  -4730826 -0.837133    53  0.649219  0.0031 0.000700 0.000960 0.002874 -0.021453  0.009354  0.079797 -42.7129078769 -189.0156846601    53.64922
HOKI 98SEP21 1998.7214 51077  976 1  171.0  -1284 -0.882289  -4730826 -0.836812    53  0.656038  0.0031 0.000674 0.000919 0.002729  0.000786 -0.002783  0.080497 -42.7129078740 -189.0156846800    53.65604
HOKI 98SEP22 1998.7242 51078  976 2  171.0  -1284 -0.881904  -4730826 -0.837241    53  0.657975  0.0031 0.000684 0.000937 0.002740 -0.010756 -0.018329  0.113799 -42.7129078779 -189.0156846753    53.65798
HOKI 98SEP23 1998.7269 51079  976 3  171.0  -1284 -0.882328  -4730826 -0.839704    53  0.659516  0.0031 0.000698 0.000988 0.002884 -0.004370 -0.039128  0.111555 -42.7129079001 -189.0156846805    53.65952
HOKI 98SEP24 1998.7296 51080  976 4  171.0  -1284 -0.881658  -4730826 -0.838505    53  0.663619  0.0031 0.000704 0.000930 0.002826 -0.040020 -0.041597  0.080024 -42.7129078893 -189.0156846723    53.66362
HOKI 98SEP25 1998.7324 51081  976 5  171.0  -1284 -0.881410  -4730826 -0.838529    53  0.654747  0.0031 0.000750 0.000995 0.003092 -0.029865 -0.022442  0.134215 -42.7129078895 -189.0156846693    53.65475
HOKI 98SEP26 1998.7351 51082  976 6  171.0  -1284 -0.888341  -4730826 -0.833925    53  0.653676  0.0031 0.000668 0.000913 0.002660 -0.004437  0.012373  0.062342 -42.7129078480 -189.0156847539    53.65368
HOKI 98SEP27 1998.7379 51083  977 0  171.0  -1284 -0.883885  -4730826 -0.835255    53  0.652505  0.0031 0.000682 0.000918 0.002737 -0.013414 -0.016970  0.099554 -42.7129078600 -189.0156846995    53.65251
HOKI 98SEP28 1998.7406 51084  977 1  171.0  -1284 -0.880277  -4730826 -0.833222    53  0.652910  0.0031 0.000677 0.000913 0.002674  0.001622 -0.009032  0.065388 -42.7129078417 -189.0156846555    53.65291
HOKI 98SEP29 1998.7433 51085  977 2  171.0  -1284 -0.878750  -4730826 -0.834694    53  0.652614  0.0031 0.000673 0.000920 0.002680 -0.015729 -0.002281  0.099819 -42.7129078550 -189.0156846368    53.65261
HOKI 98SEP30 1998.7461 51086  977 3  171.0  -1284 -0.881866  -4730826 -0.833694    53  0.660407  0.0031 0.000690 0.000947 0.002806  0.002274 -0.006685  0.076408 -42.7129078460 -189.0156846749    53.66041
HOKI 98OCT01 1998.7488 51087  977 4  171.0  -1284 -0.883392  -4730826 -0.828197    53  0.659158  0.0031 0.000686 0.000927 0.002745 -0.004473  0.000080  0.069341 -42.7129077965 -189.0156846935    53.65916
HOKI 98OCT02 1998.7515 51088  977 5  171.0  -1284 -0.880527  -4730826 -0.835499    53  0.663593  0.0031 0.000682 0.000936 0.002746  0.001159 -0.007074  0.053563 -42.7129078622 -189.0156846585    53.66359
HOKI 98OCT03 1998.7543 51089  977 6  171.0  -1284 -0.880888  -4730826 -0.829452    53  0.666027  0.0031 0.000693 0.000929 0.002788 -0.009875 -0.046654  0.084566 -42.7129078078 -189.0156846629    53.66603
HOKI 98OCT04 1998.7570 51090  978 0  171.0  -1284 -0.883618  -4730826 -0.831036    53  0.654489  0.0031 0.000719 0.000992 0.003020  0.009635 -0.008890  0.134062 -42.7129078220 -189.0156846962    53.65449
HOKI 98OCT05 1998.7598 51091  978 1  171.0  -1284 -0.884700  -4730826 -0.836911    53  0.664624  0.0031 0.000702 0.000952 0.002823  0.021687  0.008405  0.095054 -42.7129078749 -189.0156847095    53.66462
HOKI 98OCT06 1998.7625 51092  978 2  171.0  -1284 -0.881988  -4730826 -0.836012    53  0.653000  0.0031 0.000692 0.000939 0.002821  0.005757  0.006635  0.115485 -42.7129078668 -189.0156846764    53.65300
HOKI 98OCT07 1998.7652 51093  978 3  171.0  -1284 -0.882912  -4730826 -0.830676    53  0.663391  0.0031 0.000720 0.000980 0.002947 -0.001115  0.008100  0.076801 -42.7129078188 -189.0156846876    53.66339
HOKI 98OCT08 1998.7680 51094  978 4  171.0  -1284 -0.881620  -4730826 -0.830214    53  0.659309  0.0031 0.000704 0.000943 0.002885 -0.013951 -0.062014  0.099529 -42.7129078146 -189.0156846718    53.65931
HOKI 98OCT09 1998.7707 51095  978 5  171.0  -1284 -0.883421  -4730826 -0.834872    53  0.659188  0.0031 0.000676 0.000935 0.002738  0.009155  0.007319  0.077463 -42.7129078566 -189.0156846938    53.65919
HOKI 98OCT10 1998.7734 51096  978 6  171.0  -1284 -0.880736  -4730826 -0.829736    53  0.656652  0.0031 0.000678 0.000924 0.002713  0.016427  0.030999  0.103737 -42.7129078103 -189.0156846611    53.65665
HOKI 98OCT11 1998.7762 51097  979 0  171.0  -1284 -0.883440  -4730826 -0.833329    53  0.663351  0.0031 0.000691 0.000939 0.002830  0.006553  0.014878  0.127465 -42.7129078427 -189.0156846941    53.66335
HOKI 98OCT12 1998.7789 51098  979 1  171.0  -1284 -0.880822  -4730826 -0.825343    53  0.677757  0.0031 0.000695 0.000945 0.002781 -0.039542 -0.018394  0.071802 -42.7129077708 -189.0156846621    53.67776
HOKI 98OCT13 1998.7817 51099  979 2  171.0  -1284 -0.880992  -4730826 -0.832139    53  0.664804  0.0031 0.000713 0.000992 0.002892 -0.028832  0.021515  0.074612 -42.7129078320 -189.0156846642    53.66480
HOKI 98OCT14 1998.7844 51100  979 3  171.0  -1284 -0.882518  -4730826 -0.831709    53  0.668709  0.0031 0.000694 0.000936 0.002844  0.009556  0.022903  0.103335 -42.7129078281 -189.0156846828    53.66871
HOKI 98OCT15 1998.7871 51101  979 4  171.0  -1284 -0.885942  -4730826 -0.832800    53  0.672849  0.0031 0.000698 0.000959 0.002860 -0.031656 -0.012605  0.088588 -42.7129078379 -189.0156847246    53.67285
HOKI 98OCT16 1998.7899 51102  979 5  171.0  -1284 -0.885304  -4730826 -0.829154    53  0.664232  0.0031 0.000685 0.000918 0.002736 -0.008417  0.006883  0.079921 -42.7129078051 -189.0156847168    53.66423
HOKI 98OCT17 1998.7926 51103  979 6  171.0  -1284 -0.878854  -4730826 -0.832737    53  0.666376  0.0031 0.000684 0.000913 0.002747  0.012769 -0.011927  0.081506 -42.7129078373 -189.0156846381    53.66638
HOKI 98OCT18 1998.7953 51104  980 0  171.0  -1284 -0.883566  -4730826 -0.835004    53  0.663686  0.0031 0.000694 0.000943 0.002849  0.018748  0.015626  0.088203 -42.7129078577 -189.0156846956    53.66369
HOKI 98OCT19 1998.7981 51105  980 1  171.0  -1284 -0.883873  -4730826 -0.831415    53  0.668879  0.0031 0.000697 0.000937 0.002862  0.006762 -0.013621  0.106493 -42.7129078254 -189.0156846993    53.66888
HOKI 98OCT20 1998.8008 51106  980 2  171.0  -1284 -0.884871  -4730826 -0.832693    53  0.676744  0.0031 0.001042 0.001390 0.004313 -0.060233 -0.065757  0.091803 -42.7129078369 -189.0156847115    53.67674
HOKI 98OCT21 1998.8036 51107  980 3  171.0  -1284 -0.882646  -4730826 -0.832154    53  0.665713  0.0031 0.000695 0.000937 0.002846 -0.021788 -0.008007  0.120445 -42.7129078321 -189.0156846844    53.66571
HOKI 98OCT22 1998.8063 51108  980 4  171.0  -1284 -0.884907  -4730826 -0.832531    53  0.666680  0.0031 0.000683 0.000923 0.002787  0.018099  0.024020  0.106155 -42.7129078355 -189.0156847120    53.66668
HOKI 98OCT23 1998.8090 51109  980 5  171.0  -1284 -0.885262  -4730826 -0.835619    53  0.665290  0.0031 0.000685 0.000915 0.002774  0.003257 -0.003265  0.130524 -42.7129078633 -189.0156847163    53.66529
HOKI 98OCT24 1998.8118 51110  980 6  171.0  -1284 -0.881799  -4730826 -0.834838    53  0.659805  0.0031 0.000685 0.000932 0.002814  0.011825  0.024121  0.117115 -42.7129078563 -189.0156846740    53.65981
HOKI 98OCT25 1998.8145 51111  981 0  171.0  -1284 -0.886829  -4730826 -0.831365    53  0.658313  0.0031 0.000670 0.000901 0.002691  0.017387  0.024652  0.089500 -42.7129078250 -189.0156847354    53.65831
HOKI 98OCT26 1998.8172 51112  981 1  171.0  -1284 -0.888858  -4730826 -0.830483    53  0.659793  0.0031 0.000711 0.000957 0.002894  0.000670  0.040724  0.121558 -42.7129078170 -189.0156847602    53.65979
HOKI 98OCT27 1998.8200 51113  981 2  171.0  -1284 -0.887650  -4730826 -0.830565    53  0.664280  0.0031 0.000691 0.000917 0.002766  0.015202  0.046837  0.092287 -42.7129078178 -189.0156847455    53.66428
HOKI 98OCT28 1998.8227 51114  981 3  171.0  -1284 -0.887741  -4730826 -0.829260    53  0.670031  0.0031 0.000701 0.000937 0.002871 -0.013429  0.014873  0.130794 -42.7129078060 -189.0156847466    53.67003
HOKI 98OCT29 1998.8255 51115  981 4  171.0  -1284 -0.885118  -4730826 -0.826466    53  0.660777  0.0031 0.000669 0.000905 0.002662  0.009897  0.014610  0.098063 -42.7129077809 -189.0156847145    53.66078
HOKI 98OCT30 1998.8282 51116  981 5  171.0  -1284 -0.884682  -4730826 -0.823460    53  0.663055  0.0031 0.000682 0.000914 0.002745  0.012146  0.022009  0.118035 -42.7129077538 -189.0156847092    53.66306
HOKI 98OCT31 1998.8309 51117  981 6  171.0  -1284 -0.882989  -4730826 -0.826138    53  0.670706  0.0031 0.000667 0.000896 0.002672  0.000673  0.001242  0.119128 -42.7129077779 -189.0156846885    53.67071
HOKI 98NOV01 1998.8337 51118  982 0  171.0  -1284 -0.883354  -4730826 -0.824714    53  0.667585  0.0031 0.000679 0.000908 0.002731 -0.005309  0.014665  0.120905 -42.7129077651 -189.0156846930    53.66759
HOKI 98NOV02 1998.8364 51119  982 1  171.0  -1284 -0.883270  -4730826 -0.824276    53  0.667335  0.0031 0.000683 0.000937 0.002756  0.004626  0.029037  0.125165 -42.7129077612 -189.0156846920    53.66733
HOKI 98NOV03 1998.8392 51120  982 2  171.0  -1284 -0.884088  -4730826 -0.826108    53  0.660503  0.0031 0.000712 0.000963 0.002920  0.003597 -0.010578  0.139680 -42.7129077777 -189.0156847020    53.66050
HOKI 98NOV04 1998.8419 51121  982 3  171.0  -1284 -0.884576  -4730826 -0.826539    53  0.664370  0.0031 0.000676 0.000915 0.002732  0.009839  0.020145  0.118580 -42.7129077815 -189.0156847079    53.66437
HOKI 98NOV05 1998.8446 51122  982 4  171.0  -1284 -0.886597  -4730826 -0.827832    53  0.661644  0.0031 0.000680 0.000916 0.002800  0.002452  0.012252  0.151926 -42.7129077932 -189.0156847326    53.66164
HOKI 98NOV06 1998.8474 51123  982 5  171.0  -1284 -0.881927  -4730826 -0.827364    53  0.663638  0.0031 0.000709 0.000951 0.002965  0.010290  0.007612  0.148271 -42.7129077890 -189.0156846756    53.66364
HOKI 98NOV07 1998.8501 51124  982 6  171.0  -1284 -0.889075  -4730826 -0.825185    53  0.656627  0.0031 0.000679 0.000921 0.002785  0.020904  0.033129  0.158275 -42.7129077694 -189.0156847628    53.65663
HOKI 98NOV08 1998.8528 51125  983 0  171.0  -1284 -0.885758  -4730826 -0.828067    53  0.658005  0.0031 0.000698 0.000950 0.002847  0.002977  0.016059  0.087596 -42.7129077953 -189.0156847223    53.65800
HOKI 98NOV09 1998.8556 51126  983 1  171.0  -1284 -0.877135  -4730826 -0.825059    53  0.656961  0.0031 0.000687 0.000940 0.002864  0.015785  0.029553  0.130323 -42.7129077682 -189.0156846171    53.65696
HOKI 98NOV10 1998.8583 51127  983 2  171.0  -1284 -0.882045  -4730826 -0.831664    53  0.664001  0.0031 0.000678 0.000915 0.002775 -0.005631 -0.021685  0.120351 -42.7129078277 -189.0156846770    53.66400
HOKI 98NOV11 1998.8611 51128  983 3  171.0  -1284 -0.883437  -4730826 -0.826511    53  0.668119  0.0031 0.000691 0.000925 0.002752  0.013755  0.002007  0.118218 -42.7129077813 -189.0156846940    53.66812
HOKI 98NOV12 1998.8638 51129  983 4  171.0  -1284 -0.880041  -4730826 -0.828547    53  0.669927  0.0031 0.000679 0.000924 0.002751 -0.002190  0.010653  0.093999 -42.7129077996 -189.0156846526    53.66993
HOKI 98NOV13 1998.8665 51130  983 5  171.0  -1284 -0.884113  -4730826 -0.823019    53  0.662478  0.0031 0.000686 0.000937 0.002823  0.052832  0.067192  0.122545 -42.7129077499 -189.0156847023    53.66248
HOKI 98NOV14 1998.8693 51131  983 6  171.0  -1284 -0.891422  -4730826 -0.823344    53  0.660958  0.0031 0.000675 0.000904 0.002721  0.012437 -0.000844  0.115245 -42.7129077528 -189.0156847915    53.66096
HOKI 98NOV15 1998.8720 51132  984 0  171.0  -1284 -0.888736  -4730826 -0.821333    53  0.659061  0.0031 0.000676 0.000910 0.002701  0.004945 -0.011295  0.093685 -42.7129077347 -189.0156847587    53.65906
HOKI 98NOV16 1998.8747 51133  984 1  171.0  -1284 -0.883388  -4730826 -0.825464    53  0.664869  0.0031 0.000680 0.000918 0.002748  0.006519 -0.019534  0.084974 -42.7129077719 -189.0156846934    53.66487
HOKI 98NOV17 1998.8775 51134  984 2  171.0  -1284 -0.883343  -4730826 -0.823720    53  0.671408  0.0031 0.000695 0.000922 0.002754  0.007656 -0.006268  0.102941 -42.7129077562 -189.0156846929    53.67141
HOKI 98NOV18 1998.8802 51135  984 3  171.0  -1284 -0.883463  -4730826 -0.822822    53  0.666266  0.0031 0.000674 0.000904 0.002717  0.003549  0.001528  0.108406 -42.7129077481 -189.0156846943    53.66627
